,ids,index,length
2805,30033468,2805,413
2806,37807983,2806,1506
2807,39694369,2807,782
2808,40798604,2808,573
2809,35511170,2809,81
2810,39342387,2810,331
2811,25052233,2811,1195
2812,29821695,2812,678
2813,32468073,2813,68
2814,39282871,2814,277
2815,38972281,2815,363
2816,34604872,2816,355
2817,38404056,2817,169
2818,40266234,2818,534
2819,35918879,2819,761
2820,40788427,2820,126
2821,20791677,2821,193
2822,30210133,2822,83
2823,35577913,2823,953
2824,38529237,2824,463
2825,29315354,2825,119
2826,37287130,2826,249
2827,14558983,2827,242
2828,30849224,2828,255
2829,13075858,2829,267
2830,37449995,2830,380
2831,36849041,2831,140
2832,19000674,2832,123
2833,37195535,2833,165
2834,33767791,2834,494
2835,38194530,2835,434
2836,36978819,2836,524
2837,15284813,2837,357
2838,35193285,2838,148
2839,38365909,2839,345
2840,38574363,2840,383
2841,20656971,2841,966
2842,38933275,2842,273
2843,38883467,2843,269
2844,27815441,2844,671
2845,35535341,2845,261
2846,35400884,2846,374
2847,32075351,2847,470
2848,33469379,2848,1800
2849,36834891,2849,693
2850,27140483,2850,222
2851,36478641,2851,482
2852,23990717,2852,798
2853,34126393,2853,517
2854,34003607,2854,149
2855,32806923,2855,289
2856,20207357,2856,1147
2857,25107863,2857,1133
2858,22519770,2858,1445
2859,40992101,2859,464
2860,38675958,2860,175
2861,36711770,2861,467
2862,38456011,2862,408
2863,38044303,2863,114
2864,35325750,2864,459
2865,35893905,2865,153
2866,35755810,2866,558
2867,39187077,2867,834
2868,20039879,2868,615
2869,36476322,2869,216
2870,26136774,2870,750
2871,32590787,2871,779
2872,38891210,2872,1008
2873,40059676,2873,221
2874,13025746,2874,948
2875,19533038,2875,678
2876,39365262,2876,1080
2877,34971759,2877,266
2878,34525160,2878,392
2879,40119525,2879,744
2880,21647035,2880,229
2881,24751028,2881,451
2882,15401489,2882,477
2883,36232350,2883,128
2884,34932870,2884,88
2885,34865263,2885,141
2886,39651071,2886,651
2887,39125581,2887,154
2888,33660890,2888,489
2889,34839691,2889,490
2890,35058982,2890,257
2891,36999701,2891,179
2892,33069312,2892,706
2893,25196622,2893,472
2894,35638945,2894,135
2895,35134334,2895,458
2896,34172833,2896,365
2897,38505228,2897,634
2898,34804506,2898,68
2899,35379392,2899,431
2900,39675233,2900,404
2901,38814377,2901,1694
2902,40488710,2902,211
2903,35669126,2903,364
2904,36843990,2904,649
2905,26778866,2905,560
2906,26048425,2906,984
2907,14446438,2907,660
2908,38093370,2908,314
2909,32377663,2909,437
2910,38196293,2910,75
2911,33027977,2911,129
2912,35156545,2912,193
2913,31697290,2913,1141
2914,33560035,2914,585
2915,37849230,2915,322
2916,34937225,2916,332
2917,30532846,2917,1118
2918,37297757,2918,86
2919,36285015,2919,734
2920,37481250,2920,236
2921,37958878,2921,983
2922,35320083,2922,250
2923,19314268,2923,810
2924,39952006,2924,465
2925,34133963,2925,381
2926,32214919,2926,233
2927,37151490,2927,659
2928,35215753,2928,193
2929,39217222,2929,464
2930,40550206,2930,2411
2931,34090199,2931,82
2932,40161434,2932,70
2933,38651517,2933,95
2934,13503361,2934,911
2935,36113950,2935,306
2936,11226673,2936,1305
2937,38269690,2937,238
2938,20849907,2938,1089
2939,38544104,2939,160
2940,38874388,2940,308
2941,37431025,2941,248
2942,35585154,2942,455
2943,38321080,2943,230
2944,32674865,2944,362
2945,34681990,2945,135
2946,34651255,2946,351
2947,36203164,2947,115
2948,33044342,2948,120
2949,36324342,2949,1095
2950,38807525,2950,160
2951,35572201,2951,2291
2952,32142080,2952,416
2953,37209677,2953,135
2954,40619837,2954,126
2955,30231421,2955,1704
2956,38599526,2956,393
2957,37776918,2957,327
2958,40789228,2958,1382
2959,37568662,2959,809
2960,34477064,2960,401
2961,29507419,2961,213
2962,35129778,2962,313
2963,37821468,2963,133
2964,34381677,2964,576
2965,38799586,2965,476
2966,36683324,2966,376
2967,38167129,2967,820
2968,33215836,2968,485
2969,33785330,2969,840
2970,33272405,2970,342
2971,38519449,2971,312
2972,38154925,2972,124
2973,33621029,2973,187
2974,38251947,2974,138
2975,23794347,2975,422
2976,33778363,2976,1911
2977,38514678,2977,950
2978,30250624,2978,214
2979,40379214,2979,86
2980,38137898,2980,475
2981,29872367,2981,86
2982,40194767,2982,371
2983,27772771,2983,473
2984,35070693,2984,285
2985,34309231,2985,314
2986,31942260,2986,868
2987,40484572,2987,205
2988,35141683,2988,461
2989,33532470,2989,408
2990,34192530,2990,438
2991,35474512,2991,379
2992,39266753,2992,303
2993,30321005,2993,590
2994,31091270,2994,222
2995,37076986,2995,361
2996,36778701,2996,182
2997,39605150,2997,620
2998,34311432,2998,523
2999,33621198,2999,1099
3000,32093238,3000,403
3001,17469878,3001,1028
3002,34089731,3002,132
3003,38099534,3003,673
3004,38826868,3004,422
3005,34357834,3005,464
3006,38372453,3006,13
3007,29221468,3007,591
3008,36083635,3008,582
3009,40075872,3009,216
3010,36077052,3010,175
3011,34783221,3011,215
3012,40812196,3012,633
3013,36041635,3013,919
3014,35652436,3014,508
3015,34031432,3015,336
3016,39457860,3016,1755
3017,27505829,3017,379
3018,36143265,3018,482
3019,40293705,3019,100
3020,35459365,3020,470
3021,19769384,3021,167
3022,35462289,3022,548
3023,19646068,3023,431
3024,39493145,3024,528
3025,37081683,3025,231
3026,38733091,3026,194
3027,31989916,3027,523
3028,37626129,3028,390
3029,22661553,3029,207
3030,32206618,3030,238
3031,35266032,3031,157
3032,25971435,3032,366
3033,19653707,3033,577
3034,32028170,3034,326
3035,39960941,3035,209
3036,28226582,3036,523
3037,30273037,3037,307
3038,40825923,3038,124
3039,39630139,3039,1120
3040,33563565,3040,1228
3041,39143384,3041,177
3042,32972889,3042,478
3043,38447624,3043,744
3044,33650231,3044,183
3045,40379614,3045,1892
3046,25356603,3046,1296
3047,18248841,3047,550
3048,12633980,3048,227
3049,35525693,3049,227
3050,35377484,3050,541
3051,35239779,3051,2134
3052,40239313,3052,448
3053,32865722,3053,543
3054,36402110,3054,435
3055,36230769,3055,950
3056,32585930,3056,661
3057,35128059,3057,985
3058,34260436,3058,585
3059,38301039,3059,732
3060,35549933,3060,603
3061,40319735,3061,141
3062,33181475,3062,422
3063,34185669,3063,239
3064,33955894,3064,722
3065,35650508,3065,426
3066,40072711,3066,883
3067,36775394,3067,335
3068,34429992,3068,438
3069,26383058,3069,1365
3070,20834860,3070,544
3071,34399767,3071,103
3072,34220291,3072,241
3073,24157391,3073,231
3074,32482711,3074,735
3075,35712401,3075,400
3076,39777346,3076,211
3077,24654565,3077,244
3078,40442232,3078,118
3079,39605061,3079,1144
3080,36402098,3080,1036
3081,35809107,3081,407
3082,38715524,3082,664
3083,38844453,3083,655
3084,32535087,3084,187
3085,39266393,3085,77
3086,39229735,3086,203
3087,40068109,3087,272
3088,39530515,3088,848
3089,27483219,3089,426
3090,34272251,3090,664
3091,34325300,3091,87
3092,35742473,3092,154
3093,35151967,3093,379
3094,35800450,3094,365
3095,39445156,3095,435
3096,37407529,3096,342
3097,35704681,3097,1010
3098,29572228,3098,67
3099,36169006,3099,1154
3100,36184603,3100,290
3101,37850092,3101,1350
3102,33165365,3102,529
3103,21189141,3103,421
3104,34660140,3104,605
3105,39161425,3105,205
3106,39447377,3106,287
3107,34337852,3107,105
3108,37797675,3108,787
3109,32611055,3109,352
3110,22666265,3110,527
3111,40950874,3111,205
3112,32929943,3112,355
3113,40347630,3113,452
3114,35990351,3114,935
3115,39371447,3115,620
3116,38828349,3116,883
3117,11852720,3117,447
3118,37401452,3118,211
3119,40286861,3119,1018
3120,38108780,3120,702
3121,39865291,3121,505
3122,14678192,3122,435
3123,38695776,3123,358
3124,40654482,3124,98
3125,33978867,3125,121
3126,38173118,3126,381
3127,38947336,3127,281
3128,40756444,3128,200
3129,34583282,3129,448
3130,35729470,3130,288
3131,17332685,3131,447
3132,40802179,3132,653
3133,38593973,3133,381
3134,34158327,3134,205
3135,37104455,3135,400
3136,37495625,3136,1268
3137,38749208,3137,493
3138,37371920,3138,399
3139,34474980,3139,381
3140,39890966,3140,1122
3141,21144825,3141,729
3142,20489939,3142,168
3143,37742998,3143,198
3144,22164326,3144,410
3145,38527320,3145,365
3146,33083056,3146,718
3147,35638217,3147,317
3148,37877401,3148,120
3149,24518450,3149,1655
3150,33684234,3150,169
3151,39835018,3151,345
3152,40891016,3152,377
3153,34051870,3153,558
3154,19004508,3154,235
3155,35855862,3155,1826
3156,21980529,3156,87
3157,28374086,3157,324
3158,31796226,3158,669
3159,25998444,3159,231
3160,36084278,3160,88
3161,34832124,3161,578
3162,31897113,3162,603
3163,35638892,3163,1245
3164,35753382,3164,1023
3165,36331746,3165,216
3166,37395830,3166,236
3167,10888146,3167,448
3168,39515098,3168,1032
3169,36919590,3169,197
3170,37171810,3170,557
3171,30592518,3171,1135
3172,36451009,3172,828
3173,38935876,3173,358
3174,40273754,3174,367
3175,35816868,3175,764
3176,18720213,3176,675
3177,39648675,3177,568
3178,34110512,3178,100
3179,29172812,3179,716
3180,39004915,3180,105
3181,36081114,3181,231
3182,35690179,3182,462
3183,33303203,3183,324
3184,37216780,3184,824
3185,40000952,3185,1526
3186,35714493,3186,203
3187,34454264,3187,545
3188,36434915,3188,235
3189,37765308,3189,407
3190,35543990,3190,372
3191,36823212,3191,214
3192,40728411,3192,364
3193,37033942,3193,294
3194,34766693,3194,1725
3195,35369515,3195,290
3196,38695385,3196,89
3197,34876448,3197,389
3198,32275712,3198,192
3199,35822365,3199,1057
3200,39083068,3200,340
3201,35918846,3201,624
3202,33378618,3202,300
3203,36777123,3203,99
3204,19958668,3204,581
3205,17168428,3205,653
3206,32903996,3206,251
3207,31202876,3207,455
3208,25266206,3208,1052
3209,28387979,3209,772
3210,19125682,3210,1520
3211,36657950,3211,101
3212,35681723,3212,562
3213,40238163,3213,749
3214,39341447,3214,653
3215,33546431,3215,247
3216,30810663,3216,201
3217,39538040,3217,173
3218,39053791,3218,683
3219,40426094,3219,162
3220,35291577,3220,1326
3221,33103127,3221,339
3222,40159997,3222,90
3223,40080977,3223,378
3224,35200824,3224,248
3225,40643413,3225,1785
3226,29535279,3226,750
3227,40021189,3227,212
3228,38865144,3228,1857
3229,40156109,3229,215
3230,39351075,3230,444
3231,36689425,3231,1287
3232,30933301,3232,328
3233,32586943,3233,211
3234,39165996,3234,384
3235,40613289,3235,684
3236,24182171,3236,674
3237,23925370,3237,359
3238,33884239,3238,306
3239,40467091,3239,169
3240,40593936,3240,424
3241,35801056,3241,279
3242,32219411,3242,704
3243,33093899,3243,90
3244,36680663,3244,103
3245,38300040,3245,125
3246,39575680,3246,853
3247,33912355,3247,317
3248,36952242,3248,363
3249,41043209,3249,467
3250,31883674,3250,706
3251,28678420,3251,540
3252,17195893,3252,216
3253,29529323,3253,94
3254,37713348,3254,177
3255,13603492,3255,460
3256,41075704,3256,743
3257,39063473,3257,500
3258,39607984,3258,95
3259,38206765,3259,1156
3260,30206779,3260,1576
3261,39704123,3261,217
3262,36283138,3262,463
3263,39913633,3263,293
3264,17962629,3264,499
3265,31358396,3265,540
3266,39083989,3266,274
3267,37538449,3267,372
3268,32593137,3268,90
3269,40389552,3269,1098
3270,38449936,3270,430
3271,19427436,3271,671
3272,34507651,3272,188
3273,40363281,3273,357
3274,34170242,3274,247
3275,38207006,3275,359
3276,40303030,3276,377
3277,38297464,3277,556
3278,35650098,3278,79
3279,21575821,3279,177
3280,19249490,3280,347
3281,19635413,3281,912
3282,36267628,3282,222
3283,40601366,3283,305
3284,35105003,3284,313
3285,19962588,3285,448
3286,39630510,3286,1177
3287,36643044,3287,224
3288,35027395,3288,218
3289,40385343,3289,1004
3290,38082388,3290,286
3291,32060459,3291,489
3292,34538544,3292,405
3293,39908675,3293,205
3294,36573914,3294,1011
3295,34674990,3295,92
3296,40808487,3296,672
3297,35883441,3297,811
3298,37085958,3298,112
3299,32734971,3299,379
3300,39988271,3300,769
3301,26956713,3301,329
3302,35862666,3302,75
3303,35255293,3303,134
3304,33400404,3304,236
3305,32543904,3305,290
3306,35889807,3306,363
3307,36034807,3307,356
3308,40159982,3308,341
3309,32655621,3309,382
3310,40792654,3310,1010
3311,35995628,3311,366
3312,22006814,3312,445
3313,37200405,3313,796
3314,22152699,3314,342
3315,37213934,3315,353
3316,29169902,3316,84
3317,34558956,3317,605
3318,38310590,3318,706
3319,40452779,3319,607
3320,34790255,3320,52
3321,37192790,3321,291
3322,30205177,3322,630
3323,40606957,3323,245
3324,34537246,3324,179
3325,36477421,3325,453
3326,33215442,3326,179
3327,40633156,3327,329
3328,35490134,3328,306
3329,39320330,3329,75
3330,37641218,3330,74
3331,33758607,3331,81
3332,40452592,3332,551
3333,36467270,3333,644
3334,35232026,3334,304
3335,36433114,3335,779
3336,36998659,3336,244
3337,38160291,3337,599
3338,37848632,3338,353
3339,22895734,3339,587
3340,36435330,3340,501
3341,39210802,3341,1864
3342,34208841,3342,375
3343,36684838,3343,646
3344,27420071,3344,591
3345,37601603,3345,737
3346,23738916,3346,938
3347,40288569,3347,196
3348,36745190,3348,447
3349,41037253,3349,729
3350,33594654,3350,674
3351,39331444,3351,228
3352,25804728,3352,999
3353,38133187,3353,188
3354,38889685,3354,970
3355,39258851,3355,825
3356,35597067,3356,1529
3357,35203609,3357,285
3358,36952449,3358,165
3359,32073529,3359,330
3360,38970887,3360,105
3361,35580517,3361,374
3362,36240970,3362,308
3363,40777784,3363,101
3364,20613131,3364,518
3365,37504308,3365,1289
3366,30878890,3366,679
3367,31732241,3367,410
3368,38951339,3368,1075
3369,34785987,3369,456
3370,30584891,3370,88
3371,39183882,3371,386
3372,19546912,3372,42
3373,34013618,3373,469
3374,35165067,3374,122
3375,37224828,3375,83
3376,39449034,3376,971
3377,33242267,3377,520
3378,34076619,3378,1439
3379,35927023,3379,1173
3380,34074211,3380,141
3381,22197108,3381,557
3382,35438039,3382,382
3383,38665241,3383,243
3384,35248380,3384,656
3385,36347171,3385,246
3386,15840743,3386,1191
3387,36837612,3387,105
3388,18983827,3388,491
3389,39025778,3389,283
3390,40887208,3390,827
3391,19370472,3391,386
3392,37823801,3392,1903
3393,40518856,3393,470
3394,40405168,3394,346
3395,27033744,3395,382
3396,37736609,3396,1430
3397,38723347,3397,419
3398,26468685,3398,366
3399,35563901,3399,228
3400,40577567,3400,402
3401,38084142,3401,152
3402,36325005,3402,170
3403,40328202,3403,152
3404,30299145,3404,248
3405,35227399,3405,880
3406,40788135,3406,358
3407,27767345,3407,568
3408,19229704,3408,696
3409,35879336,3409,748
3410,35429947,3410,284
3411,35019898,3411,627
3412,36273486,3412,174
3413,40596048,3413,922
3414,34974644,3414,1300
3415,35271371,3415,117
3416,35569697,3416,718
3417,39978671,3417,653
3418,40338637,3418,627
3419,36026590,3419,366
3420,38744764,3420,538
3421,37173881,3421,311
3422,29467239,3422,743
3423,36732268,3423,408
3424,35533171,3424,354
3425,40865141,3425,718
3426,38401674,3426,921
3427,35601991,3427,168
3428,25757870,3428,166
3429,39948082,3429,1190
3430,35850869,3430,257
3431,39530270,3431,838
3432,36381846,3432,302
3433,36448476,3433,371
3434,29776348,3434,781
3435,40593191,3435,349
3436,33988641,3436,1104
3437,27670055,3437,437
3438,30209117,3438,103
3439,24579631,3439,977
3440,34942739,3440,310
3441,32960603,3441,256
3442,37129058,3442,194
3443,13971670,3443,323
3444,35931128,3444,787
3445,39676632,3445,1368
3446,33834477,3446,88
3447,34082340,3447,434
3448,35237762,3448,204
3449,37315712,3449,276
3450,40351578,3450,1367
3451,38979190,3451,716
3452,31107433,3452,381
3453,24649656,3453,308
3454,39792011,3454,436
3455,30778382,3455,446
3456,35903918,3456,504
3457,27930207,3457,328
3458,32614613,3458,135
3459,34135886,3459,215
3460,34451658,3460,44
3461,38198878,3461,255
3462,36812183,3462,351
3463,32356008,3463,373
3464,34805462,3464,312
3465,38105023,3465,228
3466,39794639,3466,540
3467,33738384,3467,534
3468,35766996,3468,499
3469,35213822,3469,91
3470,38127403,3470,279
3471,24518447,3471,547
3472,40402021,3472,1376
3473,34801235,3473,1253
3474,36556622,3474,1044
3475,40105366,3475,66
3476,40682558,3476,351
3477,15721839,3477,701
3478,39300191,3478,418
3479,38847806,3479,1265
3480,33164931,3480,640
3481,39111465,3481,112
3482,38328172,3482,325
3483,38567846,3483,98
3484,36206631,3484,227
3485,37445468,3485,274
3486,35623935,3486,369
3487,40382026,3487,380
3488,35020149,3488,176
3489,33479309,3489,880
3490,36916272,3490,430
3491,14863163,3491,255
3492,36675318,3492,99
3493,39059743,3493,415
3494,18912097,3494,756
3495,34545846,3495,422
3496,38699568,3496,473
3497,16969509,3497,708
3498,37758968,3498,1103
3499,30917334,3499,804
3500,34136074,3500,353
3501,39514583,3501,138
3502,38101914,3502,503
3503,36353452,3503,727
3504,37457694,3504,974
3505,37263920,3505,1573
3506,40617681,3506,519
3507,38908251,3507,1896
3508,35267673,3508,282
3509,36007545,3509,185
3510,36910935,3510,1414
3511,39218198,3511,265
3512,39777098,3512,248
3513,40744373,3513,114
3514,36660861,3514,650
3515,40268505,3515,567
3516,32325271,3516,574
3517,39854291,3517,350
3518,30125983,3518,307
3519,36962513,3519,759
3520,36717354,3520,462
3521,36319143,3521,323
3522,34200253,3522,422
3523,36451330,3523,263
3524,23697340,3524,171
3525,28970130,3525,186
3526,37699054,3526,262
3527,40479818,3527,386
3528,32963741,3528,832
3529,34517128,3529,1321
3530,37943959,3530,399
3531,37474803,3531,535
3532,35796804,3532,1048
3533,39906584,3533,1021
3534,34792925,3534,52
3535,32429833,3535,361
3536,34537841,3536,262
3537,40729082,3537,587
3538,40633241,3538,887
3539,13557510,3539,1107
3540,36363365,3540,1063
3541,35600276,3541,140
3542,24582325,3542,310
3543,31913136,3543,937
3544,35998891,3544,996
3545,36560891,3545,296
3546,33144020,3546,400
3547,35533379,3547,225
3548,34535164,3548,425
3549,36367651,3549,77
3550,38011235,3550,387
3551,36469365,3551,127
3552,31852713,3552,1198
3553,33292447,3553,128
3554,34485684,3554,317
3555,37739423,3555,232
3556,39185277,3556,427
3557,40703954,3557,349
3558,27152271,3558,931
3559,34938337,3559,414
3560,34369378,3560,241
3561,15915629,3561,1308
3562,38655638,3562,144
3563,31518698,3563,1297
3564,31142797,3564,695
3565,38966891,3565,614
3566,19460917,3566,907
3567,36404285,3567,1482
3568,36727855,3568,773
3569,19459920,3569,535
3570,34475419,3570,273
3571,33375349,3571,288
3572,23149686,3572,708
3573,35582895,3573,179
3574,35690970,3574,491
3575,38993073,3575,563
3576,22815142,3576,1118
3577,39008136,3577,406
3578,40252983,3578,313
3579,33078853,3579,59
3580,39958299,3580,171
3581,38424343,3581,1343
3582,32193676,3582,1163
3583,39844865,3583,180
3584,40421962,3584,201
3585,37385546,3585,67
3586,26533800,3586,474
3587,34348626,3587,522
3588,30880396,3588,313
3589,38307176,3589,573
3590,37219916,3590,605
3591,38102507,3591,539
3592,39004517,3592,88
3593,37902455,3593,401
3594,34401815,3594,167
3595,40386209,3595,1639
3596,33068776,3596,569
3597,36862747,3597,492
3598,20925391,3598,103
3599,37497182,3599,380
3600,31876219,3600,619
3601,37896115,3601,402
3602,35082616,3602,66
3603,34483311,3603,334
3604,29465385,3604,223
3605,28108033,3605,384
3606,38205535,3606,165
3607,36332808,3607,188
3608,37582498,3608,653
3609,37483063,3609,887
3610,40795739,3610,442
3611,38375139,3611,1849
3612,37860253,3612,368
3613,32040488,3613,375
3614,37442328,3614,588
3615,35906227,3615,315
3616,39091756,3616,540
3617,34412951,3617,170
3618,17301646,3618,2436
3619,39251592,3619,861
3620,33671553,3620,403
3621,24954387,3621,489
3622,25519330,3622,97
3623,37925428,3623,717
3624,35502898,3624,322
3625,34034314,3625,1171
3626,14880363,3626,1081
3627,39154045,3627,684
3628,35241858,3628,356
3629,39608010,3629,119
3630,36736963,3630,222
3631,31030136,3631,96
3632,34764413,3632,856
3633,40381507,3633,50
3634,33588742,3634,76
3635,40905776,3635,755
3636,38662225,3636,370
3637,32733963,3637,660
3638,37221554,3638,282
3639,40752617,3639,317
3640,13718129,3640,539
3641,40132320,3641,430
3642,32173452,3642,278
3643,29026398,3643,868
3644,38578107,3644,325
3645,37295812,3645,415
3646,37189035,3646,901
3647,34019475,3647,305
3648,36510160,3648,462
3649,34627729,3649,229
3650,37217071,3650,148
3651,34698629,3651,447
3652,39823855,3652,657
3653,38210873,3653,392
3654,37576957,3654,293
3655,38667499,3655,89
3656,39224091,3656,457
3657,35398419,3657,491
3658,33065493,3658,1674
3659,36972964,3659,1123
3660,40131524,3660,914
3661,34731857,3661,201
3662,35929741,3662,1013
3663,40220002,3663,359
3664,29630688,3664,572
3665,37482793,3665,415
3666,36935703,3666,458
3667,35978557,3667,503
3668,35211366,3668,273
3669,27508118,3669,350
3670,24217982,3670,467
3671,24185441,3671,809
3672,35348065,3672,1012
3673,26378052,3673,764
3674,39293232,3674,376
3675,32447952,3675,127
3676,35596169,3676,123
3677,39973787,3677,431
3678,33779012,3678,362
3679,35174668,3679,685
3680,38853700,3680,1386
3681,40422344,3681,442
3682,38766590,3682,455
3683,24396783,3683,612
3684,27892549,3684,136
3685,36462769,3685,568
3686,34197486,3686,216
3687,36522985,3687,390
3688,38597284,3688,663
3689,31532471,3689,137
3690,35417960,3690,210
3691,38533517,3691,476
3692,21123204,3692,356
3693,40039341,3693,118
3694,33630763,3694,352
3695,39368090,3695,244
3696,32771652,3696,462
3697,38998884,3697,1852
3698,35883852,3698,266
3699,37614901,3699,1623
3700,33500000,3700,813
3701,28737025,3701,523
3702,38897910,3702,149
3703,34403023,3703,446
3704,39569856,3704,754
3705,38016899,3705,109
3706,35799176,3706,375
3707,36254363,3707,192
3708,36433125,3708,511
3709,37443634,3709,993
3710,38536126,3710,399
3711,35456451,3711,420
3712,35925253,3712,524
3713,34190196,3713,125
3714,24530186,3714,1175
3715,14993000,3715,656
3716,37016129,3716,338
3717,36365195,3717,264
3718,34369289,3718,257
3719,32883513,3719,461
3720,29896410,3720,1035
3721,32873549,3721,114
3722,36935878,3722,293
3723,35411040,3723,825
3724,39563248,3724,93
3725,35772706,3725,203
3726,29315370,3726,522
3727,33251851,3727,302
3728,39654466,3728,230
3729,30558483,3729,281
3730,35254636,3730,1096
3731,40278568,3731,262
3732,32860648,3732,235
3733,38506713,3733,697
3734,36051958,3734,205
3735,39848390,3735,321
3736,30984162,3736,1104
3737,33905817,3737,355
3738,31991446,3738,712
3739,35579273,3739,612
3740,28390947,3740,405
3741,34803682,3741,225
3742,37626583,3742,395
3743,36243933,3743,810
3744,35008717,3744,254
3745,40897921,3745,202
3746,32797599,3746,1116
3747,38056114,3747,320
3748,36169845,3748,168
3749,37870495,3749,816
3750,40236835,3750,165
3751,39885134,3751,460
3752,37948543,3752,389
3753,34718098,3753,365
3754,34203056,3754,2172
3755,35216900,3755,81
3756,37233813,3756,1075
3757,39834681,3757,598
3758,36043736,3758,557
3759,28783652,3759,395
3760,35161654,3760,413
3761,37800623,3761,528
3762,34458148,3762,373
3763,38981835,3763,297
3764,40279314,3764,167
3765,25095868,3765,993
3766,36443982,3766,987
3767,29361018,3767,346
3768,16494083,3768,1565
3769,39475462,3769,405
3770,29766695,3770,404
3771,39636893,3771,82
3772,34379976,3772,818
3773,35926785,3773,433
3774,36080160,3774,1043
3775,29566395,3775,319
3776,38996277,3776,209
3777,36171542,3777,94
3778,19200715,3778,1020
3779,35481551,3779,112
3780,20526639,3780,343
3781,24838385,3781,939
3782,27871537,3782,78
3783,40983959,3783,2054
3784,27711959,3784,273
3785,30158268,3785,171
3786,38854083,3786,600
3787,34383189,3787,945
3788,33654000,3788,435
3789,36139310,3789,524
3790,38182358,3790,643
3791,37526279,3791,1478
3792,29730690,3792,637
3793,39002345,3793,1395
3794,36398215,3794,293
3795,37402670,3795,216
3796,40183296,3796,196
3797,39373766,3797,1698
3798,38509412,3798,507
3799,11693674,3799,587
3800,38643190,3800,143
3801,39636191,3801,247
3802,40481561,3802,1256
3803,39032552,3803,434
3804,30004618,3804,137
3805,40224280,3805,564
3806,37023481,3806,783
3807,39643413,3807,237
3808,35112774,3808,934
3809,37761479,3809,468
3810,39416765,3810,722
3811,36153406,3811,129
3812,34376439,3812,412
3813,38518912,3813,85
3814,36875481,3814,177
3815,33621241,3815,437
3816,39150570,3816,282
3817,33055697,3817,627
3818,38300888,3818,481
3819,40606723,3819,91
3820,32016713,3820,462
3821,38052688,3821,474
3822,35005844,3822,252
3823,27135682,3823,255
3824,28133911,3824,443
3825,27420854,3825,342
3826,39816899,3826,444
3827,40417509,3827,765
3828,13548222,3828,1302
3829,37938635,3829,632
3830,37662607,3830,753
3831,35240500,3831,431
3832,34474231,3832,1092
3833,30759716,3833,304
3834,40209351,3834,3
3835,34546482,3835,725
3836,39027885,3836,89
3837,35778494,3837,437
3838,21336277,3838,1466
3839,35212696,3839,342
3840,40993247,3840,83
3841,40470528,3841,732
3842,22837599,3842,716
3843,39203864,3843,1114
3844,24514470,3844,636
3845,40225363,3845,1028
3846,37534591,3846,139
3847,33652219,3847,379
3848,25553058,3848,305
3849,10349155,3849,1019
3850,33636146,3850,1605
3851,34749065,3851,460
3852,34424982,3852,464
3853,37010145,3853,693
3854,40779001,3854,114
3855,34442492,3855,163
3856,35680662,3856,95
3857,40062832,3857,70
3858,33308278,3858,1703
3859,27923040,3859,203
3860,33077903,3860,358
3861,37313427,3861,574
3862,38324245,3862,323
3863,38741778,3863,376
3864,13683404,3864,174
3865,34471260,3865,535
3866,35391968,3866,413
3867,39396196,3867,342
3868,34725949,3868,72
3869,35258774,3869,750
3870,38568620,3870,448
3871,35166985,3871,853
3872,37245870,3872,386
3873,40549818,3873,839
3874,39623882,3874,999
3875,20709381,3875,1286
3876,37103137,3876,1115
3877,36597387,3877,2761
3878,37326030,3878,348
3879,39868809,3879,196
3880,40878392,3880,341
3881,22444825,3881,378
3882,14560854,3882,122
3883,39460253,3883,242
3884,27694931,3884,1012
3885,39823265,3885,138
3886,40449803,3886,538
3887,40106329,3887,79
3888,40715793,3888,1255
3889,26608829,3889,276
3890,34139364,3890,690
3891,12717762,3891,512
3892,40491855,3892,174
3893,38675107,3893,662
3894,34153962,3894,1001
3895,35811851,3895,372
3896,31911628,3896,455
3897,36199993,3897,220
3898,20176215,3898,1259
3899,35093990,3899,284
3900,38803652,3900,523
3901,38571136,3901,477
3902,39183256,3902,67
3903,38248931,3903,162
3904,36082832,3904,460
3905,39407116,3905,255
3906,37822027,3906,586
3907,36921706,3907,491
3908,38598755,3908,99
3909,38873536,3909,218
3910,37199482,3910,246
3911,33906459,3911,131
3912,32726294,3912,1316
3913,39176388,3913,665
3914,39386068,3914,233
3915,35804660,3915,181
3916,32126918,3916,515
3917,25682802,3917,1012
3918,36187428,3918,217
3919,35271234,3919,238
3920,32546798,3920,148
3921,22508492,3921,363
3922,36797661,3922,159
3923,36717121,3923,651
3924,32872867,3924,275
3925,31966005,3925,92
3926,39667392,3926,927
3927,38228208,3927,533
3928,34710059,3928,157
3929,37305200,3929,502
3930,32493499,3930,471
3931,40660735,3931,433
3932,38519531,3932,533
3933,37338460,3933,594
3934,36685359,3934,335
3935,36084063,3935,431
3936,39005107,3936,361
3937,35169988,3937,149
3938,34182624,3938,277
3939,35498938,3939,148
3940,38188466,3940,169
3941,21682807,3941,169
3942,35800710,3942,242
3943,35792202,3943,1686
3944,37974002,3944,211
3945,39889213,3945,522
3946,36794222,3946,1574
3947,39050470,3947,317
3948,31779113,3948,495
3949,29292946,3949,469
3950,34914517,3950,299
3951,33335555,3951,1136
3952,40519350,3952,468
3953,34174928,3953,445
3954,34860136,3954,941
3955,40687360,3955,112
3956,34877089,3956,709
3957,38892322,3957,1253
3958,37873805,3958,464
